Dato,Tall,Hovedtall,Tilleggstall
19.04.1986,3,1,0
19.04.1986,6,0,1
19.04.1986,14,0,1
19.04.1986,15,1,0
19.04.1986,16,1,0
19.04.1986,17,1,0
19.04.1986,23,1,0
19.04.1986,25,1,0
19.04.1986,31,1,0
26.04.1986,3,1,0
26.04.1986,6,0,1
26.04.1986,14,0,1
26.04.1986,15,1,0
26.04.1986,16,1,0
26.04.1986,17,1,0
26.04.1986,23,1,0
26.04.1986,25,1,0
26.04.1986,31,1,0
03.05.1986,8,1,0
03.05.1986,12,1,0
03.05.1986,18,0,1
03.05.1986,21,1,0
03.05.1986,24,1,0
03.05.1986,27,1,0
03.05.1986,28,0,1
03.05.1986,33,1,0
03.05.1986,34,1,0
10.05.1986,2,1,0
10.05.1986,3,1,0
10.05.1986,10,1,0
10.05.1986,11,1,0
10.05.1986,12,1,0
10.05.1986,16,1,0
10.05.1986,21,0,1
10.05.1986,27,0,1
10.05.1986,32,1,0
17.05.1986,5,1,0
17.05.1986,13,1,0
17.05.1986,14,0,1
17.05.1986,18,1,0
17.05.1986,19,1,0
17.05.1986,23,0,1
17.05.1986,25,1,0
17.05.1986,29,1,0
17.05.1986,32,1,0
24.05.1986,2,1,0
24.05.1986,3,1,0
24.05.1986,4,1,0
24.05.1986,8,1,0
24.05.1986,11,0,1
24.05.1986,14,0,1
24.05.1986,15,1,0
24.05.1986,20,1,0
24.05.1986,25,1,0
31.05.1986,2,1,0
31.05.1986,5,1,0
31.05.1986,8,1,0
31.05.1986,14,1,0
31.05.1986,17,0,1
31.05.1986,24,1,0
31.05.1986,25,1,0
31.05.1986,29,0,1
31.05.1986,31,1,0
07.06.1986,9,1,0
07.06.1986,12,1,0
07.06.1986,13,1,0
07.06.1986,24,0,1
07.06.1986,28,1,0
07.06.1986,29,0,1
07.06.1986,30,1,0
07.06.1986,31,1,0
07.06.1986,33,1,0
14.06.1986,5,1,0
14.06.1986,7,1,0
14.06.1986,9,1,0
14.06.1986,15,0,1
14.06.1986,20,1,0
14.06.1986,22,0,1
14.06.1986,28,1,0
14.06.1986,29,1,0
14.06.1986,30,1,0
21.06.1986,1,1,0
21.06.1986,12,1,0
21.06.1986,22,0,1
21.06.1986,23,1,0
21.06.1986,25,1,0
21.06.1986,28,1,0
21.06.1986,31,1,0
21.06.1986,32,0,1
21.06.1986,33,1,0
28.06.1986,4,1,0
28.06.1986,6,1,0
28.06.1986,8,1,0
28.06.1986,13,1,0
28.06.1986,15,0,1
28.06.1986,19,1,0
28.06.1986,24,0,1
28.06.1986,25,1,0
28.06.1986,28,1,0
05.07.1986,2,1,0
05.07.1986,4,1,0
05.07.1986,17,1,0
05.07.1986,18,1,0
05.07.1986,20,1,0
05.07.1986,23,1,0
05.07.1986,30,1,0
05.07.1986,33,0,1
05.07.1986,34,0,1
12.07.1986,2,1,0
12.07.1986,5,1,0
12.07.1986,13,1,0
12.07.1986,14,0,1
12.07.1986,17,0,1
12.07.1986,18,1,0
12.07.1986,20,1,0
12.07.1986,28,1,0
12.07.1986,33,1,0
19.07.1986,4,1,0
19.07.1986,7,1,0
19.07.1986,8,1,0
19.07.1986,12,1,0
19.07.1986,22,0,1
19.07.1986,23,0,1
19.07.1986,24,1,0
19.07.1986,28,1,0
19.07.1986,29,1,0
26.07.1986,2,1,0
26.07.1986,4,1,0
26.07.1986,5,1,0
26.07.1986,12,1,0
26.07.1986,14,1,0
26.07.1986,17,0,1
26.07.1986,25,0,1
26.07.1986,28,1,0
26.07.1986,30,1,0
02.08.1986,7,1,0
02.08.1986,9,1,0
02.08.1986,18,1,0
02.08.1986,23,1,0
02.08.1986,24,0,1
02.08.1986,25,1,0
02.08.1986,26,1,0
02.08.1986,29,0,1
02.08.1986,31,1,0
09.08.1986,5,0,1
09.08.1986,7,0,1
09.08.1986,10,1,0
09.08.1986,18,1,0
09.08.1986,20,1,0
09.08.1986,25,1,0
09.08.1986,29,1,0
09.08.1986,30,1,0
09.08.1986,32,1,0
16.08.1986,8,1,0
16.08.1986,13,1,0
16.08.1986,16,0,1
16.08.1986,18,1,0
16.08.1986,23,0,1
16.08.1986,25,1,0
16.08.1986,27,1,0
16.08.1986,28,1,0
16.08.1986,34,1,0
23.08.1986,2,1,0
23.08.1986,7,1,0
23.08.1986,9,0,1
23.08.1986,13,0,1
23.08.1986,14,1,0
23.08.1986,19,1,0
23.08.1986,20,1,0
23.08.1986,28,1,0
23.08.1986,34,1,0
30.08.1986,1,1,0
30.08.1986,8,0,1
30.08.1986,11,0,1
30.08.1986,12,1,0
30.08.1986,13,1,0
30.08.1986,20,1,0
30.08.1986,21,1,0
30.08.1986,23,1,0
30.08.1986,27,1,0
06.09.1986,7,1,0
06.09.1986,11,1,0
06.09.1986,12,1,0
06.09.1986,15,1,0
06.09.1986,20,1,0
06.09.1986,21,1,0
06.09.1986,24,1,0
06.09.1986,25,0,1
06.09.1986,27,0,1
13.09.1986,2,1,0
13.09.1986,9,0,1
13.09.1986,13,1,0
13.09.1986,17,0,1
13.09.1986,19,1,0
13.09.1986,20,1,0
13.09.1986,30,1,0
13.09.1986,31,1,0
13.09.1986,32,1,0
20.09.1986,1,1,0
20.09.1986,2,1,0
20.09.1986,9,1,0
20.09.1986,12,1,0
20.09.1986,20,1,0
20.09.1986,23,1,0
20.09.1986,25,0,1
20.09.1986,31,1,0
20.09.1986,34,0,1
27.09.1986,1,1,0
27.09.1986,5,1,0
27.09.1986,8,0,1
27.09.1986,17,1,0
27.09.1986,18,0,1
27.09.1986,22,1,0
27.09.1986,27,1,0
27.09.1986,30,1,0
27.09.1986,34,1,0
04.10.1986,5,1,0
04.10.1986,10,1,0
04.10.1986,11,1,0
04.10.1986,16,0,1
04.10.1986,18,1,0
04.10.1986,20,0,1
04.10.1986,22,1,0
04.10.1986,32,1,0
04.10.1986,34,1,0
11.10.1986,1,1,0
11.10.1986,5,0,1
11.10.1986,6,1,0
11.10.1986,8,1,0
11.10.1986,10,1,0
11.10.1986,26,1,0
11.10.1986,27,1,0
11.10.1986,28,0,1
11.10.1986,29,1,0
18.10.1986,3,0,1
18.10.1986,12,1,0
18.10.1986,13,1,0
18.10.1986,17,1,0
18.10.1986,18,1,0
18.10.1986,22,1,0
18.10.1986,26,1,0
18.10.1986,28,0,1
18.10.1986,30,1,0
25.10.1986,1,1,0
25.10.1986,2,1,0
25.10.1986,7,1,0
25.10.1986,8,1,0
25.10.1986,17,1,0
25.10.1986,21,1,0
25.10.1986,25,0,1
25.10.1986,28,0,1
25.10.1986,32,1,0
01.11.1986,2,1,0
01.11.1986,5,0,1
01.11.1986,9,1,0
01.11.1986,13,1,0
01.11.1986,16,1,0
01.11.1986,25,1,0
01.11.1986,28,0,1
01.11.1986,30,1,0
01.11.1986,33,1,0
08.11.1986,7,1,0
08.11.1986,10,0,1
08.11.1986,11,1,0
08.11.1986,14,1,0
08.11.1986,16,1,0
08.11.1986,25,1,0
08.11.1986,29,0,1
08.11.1986,30,1,0
08.11.1986,33,1,0
15.11.1986,1,1,0
15.11.1986,2,0,1
15.11.1986,5,1,0
15.11.1986,8,1,0
15.11.1986,12,1,0
15.11.1986,18,1,0
15.11.1986,29,0,1
15.11.1986,32,1,0
15.11.1986,33,1,0
22.11.1986,2,1,0
22.11.1986,3,1,0
22.11.1986,4,1,0
22.11.1986,11,0,1
22.11.1986,12,1,0
22.11.1986,17,0,1
22.11.1986,18,1,0
22.11.1986,20,1,0
22.11.1986,34,1,0
29.11.1986,4,1,0
29.11.1986,5,1,0
29.11.1986,16,1,0
29.11.1986,18,0,1
29.11.1986,22,0,1
29.11.1986,27,1,0
29.11.1986,29,1,0
29.11.1986,32,1,0
29.11.1986,34,1,0
06.12.1986,2,1,0
06.12.1986,7,1,0
06.12.1986,8,0,1
06.12.1986,9,1,0
06.12.1986,12,1,0
06.12.1986,14,1,0
06.12.1986,18,1,0
06.12.1986,23,0,1
06.12.1986,30,1,0
13.12.1986,1,1,0
13.12.1986,3,1,0
13.12.1986,5,1,0
13.12.1986,8,1,0
13.12.1986,16,0,1
13.12.1986,19,1,0
13.12.1986,21,1,0
13.12.1986,23,1,0
13.12.1986,25,0,1
20.12.1986,5,1,0
20.12.1986,11,1,0
20.12.1986,16,1,0
20.12.1986,20,0,1
20.12.1986,21,1,0
20.12.1986,22,1,0
20.12.1986,30,1,0
20.12.1986,32,1,0
20.12.1986,34,0,1
27.12.1986,1,1,0
27.12.1986,7,1,0
27.12.1986,13,1,0
27.12.1986,15,1,0
27.12.1986,16,1,0
27.12.1986,22,1,0
27.12.1986,24,1,0
27.12.1986,29,0,1
27.12.1986,34,0,1
03.01.1987,11,1,0
03.01.1987,14,1,0
03.01.1987,16,0,1
03.01.1987,19,1,0
03.01.1987,22,1,0
03.01.1987,30,0,1
03.01.1987,31,1,0
03.01.1987,32,1,0
03.01.1987,34,1,0
10.01.1987,2,0,1
10.01.1987,8,1,0
10.01.1987,12,1,0
10.01.1987,13,1,0
10.01.1987,16,1,0
10.01.1987,17,1,0
10.01.1987,25,0,1
10.01.1987,29,1,0
10.01.1987,33,1,0
17.01.1987,4,0,1
17.01.1987,6,1,0
17.01.1987,11,1,0
17.01.1987,14,1,0
17.01.1987,17,1,0
17.01.1987,24,1,0
17.01.1987,26,0,1
17.01.1987,27,1,0
17.01.1987,30,1,0
24.01.1987,6,1,0
24.01.1987,12,1,0
24.01.1987,14,1,0
24.01.1987,18,1,0
24.01.1987,19,1,0
24.01.1987,25,1,0
24.01.1987,26,1,0
24.01.1987,28,0,1
24.01.1987,32,0,1
31.01.1987,1,1,0
31.01.1987,5,1,0
31.01.1987,6,0,1
31.01.1987,7,1,0
31.01.1987,8,1,0
31.01.1987,9,1,0
31.01.1987,10,1,0
31.01.1987,16,1,0
31.01.1987,18,0,1
07.02.1987,2,0,1
07.02.1987,11,1,0
07.02.1987,12,1,0
07.02.1987,13,1,0
07.02.1987,15,1,0
07.02.1987,21,1,0
07.02.1987,24,1,0
07.02.1987,28,0,1
07.02.1987,34,1,0
14.02.1987,1,1,0
14.02.1987,6,1,0
14.02.1987,7,1,0
14.02.1987,11,0,1
14.02.1987,14,1,0
14.02.1987,15,1,0
14.02.1987,18,0,1
14.02.1987,21,1,0
14.02.1987,28,1,0
21.02.1987,3,1,0
21.02.1987,7,0,1
21.02.1987,12,1,0
21.02.1987,16,1,0
21.02.1987,18,1,0
21.02.1987,22,1,0
21.02.1987,23,1,0
21.02.1987,26,1,0
21.02.1987,33,0,1
28.02.1987,1,1,0
28.02.1987,2,0,1
28.02.1987,4,1,0
28.02.1987,6,0,1
28.02.1987,13,1,0
28.02.1987,14,1,0
28.02.1987,21,1,0
28.02.1987,25,1,0
28.02.1987,32,1,0
07.03.1987,3,1,0
07.03.1987,12,1,0
07.03.1987,13,1,0
07.03.1987,15,1,0
07.03.1987,18,0,1
07.03.1987,25,0,1
07.03.1987,27,1,0
07.03.1987,30,1,0
07.03.1987,32,1,0
14.03.1987,1,0,1
14.03.1987,2,1,0
14.03.1987,6,1,0
14.03.1987,11,0,1
14.03.1987,12,1,0
14.03.1987,17,1,0
14.03.1987,18,1,0
14.03.1987,26,1,0
14.03.1987,30,1,0
21.03.1987,4,1,0
21.03.1987,9,1,0
21.03.1987,10,1,0
21.03.1987,12,0,1
21.03.1987,15,0,1
21.03.1987,18,1,0
21.03.1987,23,1,0
21.03.1987,25,1,0
21.03.1987,26,1,0
28.03.1987,3,1,0
28.03.1987,4,1,0
28.03.1987,7,0,1
28.03.1987,12,1,0
28.03.1987,19,1,0
28.03.1987,20,0,1
28.03.1987,22,1,0
28.03.1987,24,1,0
28.03.1987,32,1,0
04.04.1987,1,0,1
04.04.1987,16,0,1
04.04.1987,17,1,0
04.04.1987,18,1,0
04.04.1987,24,1,0
04.04.1987,25,1,0
04.04.1987,27,1,0
04.04.1987,29,1,0
04.04.1987,31,1,0
11.04.1987,2,1,0
11.04.1987,6,1,0
11.04.1987,10,1,0
11.04.1987,15,1,0
11.04.1987,17,0,1
11.04.1987,18,0,1
11.04.1987,21,1,0
11.04.1987,24,1,0
11.04.1987,31,1,0
18.04.1987,3,0,1
18.04.1987,7,1,0
18.04.1987,8,1,0
18.04.1987,10,1,0
18.04.1987,16,1,0
18.04.1987,17,1,0
18.04.1987,21,1,0
18.04.1987,30,0,1
18.04.1987,34,1,0
25.04.1987,2,1,0
25.04.1987,4,1,0
25.04.1987,5,1,0
25.04.1987,6,0,1
25.04.1987,8,1,0
25.04.1987,23,1,0
25.04.1987,29,1,0
25.04.1987,31,0,1
25.04.1987,32,1,0
02.05.1987,1,1,0
02.05.1987,5,0,1
02.05.1987,6,1,0
02.05.1987,7,1,0
02.05.1987,14,1,0
02.05.1987,17,1,0
02.05.1987,18,1,0
02.05.1987,26,1,0
02.05.1987,34,0,1
09.05.1987,2,1,0
09.05.1987,6,1,0
09.05.1987,8,1,0
09.05.1987,11,0,1
09.05.1987,12,1,0
09.05.1987,16,1,0
09.05.1987,19,1,0
09.05.1987,23,0,1
09.05.1987,30,1,0
16.05.1987,1,1,0
16.05.1987,5,1,0
16.05.1987,7,0,1
16.05.1987,18,1,0
16.05.1987,20,1,0
16.05.1987,27,1,0
16.05.1987,29,0,1
16.05.1987,31,1,0
16.05.1987,34,1,0
23.05.1987,7,1,0
23.05.1987,11,0,1
23.05.1987,13,1,0
23.05.1987,14,1,0
23.05.1987,26,1,0
23.05.1987,28,1,0
23.05.1987,29,1,0
23.05.1987,31,1,0
23.05.1987,32,0,1
30.05.1987,2,1,0
30.05.1987,11,0,1
30.05.1987,16,1,0
30.05.1987,17,1,0
30.05.1987,18,1,0
30.05.1987,26,1,0
30.05.1987,27,0,1
30.05.1987,28,1,0
30.05.1987,34,1,0
06.06.1987,1,0,1
06.06.1987,2,1,0
06.06.1987,7,1,0
06.06.1987,8,1,0
06.06.1987,10,1,0
06.06.1987,14,1,0
06.06.1987,15,1,0
06.06.1987,32,1,0
06.06.1987,33,0,1
13.06.1987,2,1,0
13.06.1987,3,0,1
13.06.1987,6,1,0
13.06.1987,7,1,0
13.06.1987,12,1,0
13.06.1987,13,1,0
13.06.1987,24,0,1
13.06.1987,27,1,0
13.06.1987,30,1,0
20.06.1987,1,1,0
20.06.1987,9,0,1
20.06.1987,11,0,1
20.06.1987,14,1,0
20.06.1987,23,1,0
20.06.1987,25,1,0
20.06.1987,28,1,0
20.06.1987,29,1,0
20.06.1987,34,1,0
27.06.1987,2,1,0
27.06.1987,5,1,0
27.06.1987,14,1,0
27.06.1987,16,0,1
27.06.1987,26,1,0
27.06.1987,28,0,1
27.06.1987,29,1,0
27.06.1987,32,1,0
27.06.1987,34,1,0
04.07.1987,5,1,0
04.07.1987,7,1,0
04.07.1987,10,1,0
04.07.1987,13,1,0
04.07.1987,14,0,1
04.07.1987,15,1,0
04.07.1987,23,0,1
04.07.1987,27,1,0
04.07.1987,32,1,0
11.07.1987,2,1,0
11.07.1987,5,1,0
11.07.1987,10,0,1
11.07.1987,11,1,0
11.07.1987,18,1,0
11.07.1987,19,0,1
11.07.1987,25,1,0
11.07.1987,27,1,0
11.07.1987,31,1,0
18.07.1987,2,1,0
18.07.1987,4,1,0
18.07.1987,6,1,0
18.07.1987,12,0,1
18.07.1987,18,1,0
18.07.1987,21,1,0
18.07.1987,23,1,0
18.07.1987,28,0,1
18.07.1987,29,1,0
25.07.1987,4,1,0
25.07.1987,6,1,0
25.07.1987,7,1,0
25.07.1987,9,1,0
25.07.1987,10,1,0
25.07.1987,13,0,1
25.07.1987,14,1,0
25.07.1987,20,1,0
25.07.1987,34,0,1
01.08.1987,1,1,0
01.08.1987,3,1,0
01.08.1987,5,1,0
01.08.1987,9,1,0
01.08.1987,12,0,1
01.08.1987,23,0,1
01.08.1987,27,1,0
01.08.1987,28,1,0
01.08.1987,34,1,0
08.08.1987,2,0,1
08.08.1987,7,1,0
08.08.1987,11,1,0
08.08.1987,13,1,0
08.08.1987,19,1,0
08.08.1987,22,1,0
08.08.1987,24,0,1
08.08.1987,28,1,0
08.08.1987,33,1,0
15.08.1987,2,1,0
15.08.1987,9,0,1
15.08.1987,11,1,0
15.08.1987,12,1,0
15.08.1987,17,1,0
15.08.1987,20,1,0
15.08.1987,25,1,0
15.08.1987,27,1,0
15.08.1987,28,0,1
22.08.1987,2,1,0
22.08.1987,6,1,0
22.08.1987,7,1,0
22.08.1987,16,1,0
22.08.1987,21,0,1
22.08.1987,22,1,0
22.08.1987,24,1,0
22.08.1987,25,1,0
22.08.1987,33,0,1
29.08.1987,3,1,0
29.08.1987,6,1,0
29.08.1987,10,1,0
29.08.1987,13,1,0
29.08.1987,14,1,0
29.08.1987,17,1,0
29.08.1987,20,0,1
29.08.1987,23,1,0
29.08.1987,31,0,1
05.09.1987,1,1,0
05.09.1987,3,1,0
05.09.1987,8,0,1
05.09.1987,9,1,0
05.09.1987,16,1,0
05.09.1987,20,1,0
05.09.1987,21,0,1
05.09.1987,23,1,0
05.09.1987,32,1,0
12.09.1987,3,1,0
12.09.1987,11,1,0
12.09.1987,13,0,1
12.09.1987,20,1,0
12.09.1987,24,1,0
12.09.1987,25,1,0
12.09.1987,27,1,0
12.09.1987,31,0,1
12.09.1987,34,1,0
19.09.1987,11,1,0
19.09.1987,12,1,0
19.09.1987,17,1,0
19.09.1987,22,1,0
19.09.1987,23,0,1
19.09.1987,25,0,1
19.09.1987,30,1,0
19.09.1987,31,1,0
19.09.1987,34,1,0
26.09.1987,1,1,0
26.09.1987,4,1,0
26.09.1987,14,1,0
26.09.1987,16,1,0
26.09.1987,18,0,1
26.09.1987,19,1,0
26.09.1987,20,0,1
26.09.1987,31,1,0
26.09.1987,34,1,0
03.10.1987,3,0,1
03.10.1987,6,1,0
03.10.1987,8,0,1
03.10.1987,9,1,0
03.10.1987,12,1,0
03.10.1987,18,1,0
03.10.1987,21,1,0
03.10.1987,22,1,0
03.10.1987,29,1,0
10.10.1987,5,0,1
10.10.1987,6,1,0
10.10.1987,9,1,0
10.10.1987,10,0,1
10.10.1987,21,1,0
10.10.1987,26,1,0
10.10.1987,28,1,0
10.10.1987,29,1,0
10.10.1987,33,1,0
17.10.1987,5,1,0
17.10.1987,6,1,0
17.10.1987,8,0,1
17.10.1987,12,1,0
17.10.1987,18,0,1
17.10.1987,19,1,0
17.10.1987,21,1,0
17.10.1987,31,1,0
17.10.1987,34,1,0
24.10.1987,4,1,0
24.10.1987,5,0,1
24.10.1987,9,1,0
24.10.1987,18,1,0
24.10.1987,21,1,0
24.10.1987,23,1,0
24.10.1987,24,1,0
24.10.1987,26,0,1
24.10.1987,29,1,0
31.10.1987,1,1,0
31.10.1987,4,0,1
31.10.1987,6,1,0
31.10.1987,7,1,0
31.10.1987,11,0,1
31.10.1987,13,1,0
31.10.1987,14,1,0
31.10.1987,26,1,0
31.10.1987,29,1,0
07.11.1987,1,0,1
07.11.1987,2,1,0
07.11.1987,6,0,1
07.11.1987,12,1,0
07.11.1987,15,1,0
07.11.1987,23,1,0
07.11.1987,25,1,0
07.11.1987,29,1,0
07.11.1987,31,1,0
14.11.1987,2,1,0
14.11.1987,3,1,0
14.11.1987,7,1,0
14.11.1987,9,1,0
14.11.1987,11,0,1
14.11.1987,22,1,0
14.11.1987,23,0,1
14.11.1987,28,1,0
14.11.1987,29,1,0
21.11.1987,6,0,1
21.11.1987,7,1,0
21.11.1987,10,1,0
21.11.1987,11,0,1
21.11.1987,14,1,0
21.11.1987,18,1,0
21.11.1987,24,1,0
21.11.1987,32,1,0
21.11.1987,34,1,0
28.11.1987,1,1,0
28.11.1987,10,1,0
28.11.1987,11,1,0
28.11.1987,12,1,0
28.11.1987,16,0,1
28.11.1987,18,1,0
28.11.1987,19,0,1
28.11.1987,21,1,0
28.11.1987,31,1,0
05.12.1987,2,1,0
05.12.1987,3,1,0
05.12.1987,6,1,0
05.12.1987,13,1,0
05.12.1987,14,1,0
05.12.1987,22,1,0
05.12.1987,26,0,1
05.12.1987,27,0,1
05.12.1987,31,1,0
12.12.1987,2,1,0
12.12.1987,8,0,1
12.12.1987,10,1,0
12.12.1987,12,0,1
12.12.1987,13,1,0
12.12.1987,20,1,0
12.12.1987,21,1,0
12.12.1987,30,1,0
12.12.1987,34,1,0
19.12.1987,2,1,0
19.12.1987,6,1,0
19.12.1987,9,1,0
19.12.1987,14,0,1
19.12.1987,22,1,0
19.12.1987,24,1,0
19.12.1987,25,1,0
19.12.1987,28,0,1
19.12.1987,29,1,0
26.12.1987,2,1,0
26.12.1987,3,0,1
26.12.1987,11,0,1
26.12.1987,15,1,0
26.12.1987,19,1,0
26.12.1987,20,1,0
26.12.1987,21,1,0
26.12.1987,27,1,0
26.12.1987,29,1,0
02.01.1988,3,0,1
02.01.1988,14,1,0
02.01.1988,18,1,0
02.01.1988,19,1,0
02.01.1988,23,0,1
02.01.1988,25,1,0
02.01.1988,27,1,0
02.01.1988,28,1,0
02.01.1988,29,1,0
09.01.1988,1,1,0
09.01.1988,4,1,0
09.01.1988,12,0,1
09.01.1988,13,1,0
09.01.1988,16,0,1
09.01.1988,29,1,0
09.01.1988,32,1,0
09.01.1988,33,1,0
09.01.1988,34,1,0
16.01.1988,3,1,0
16.01.1988,7,1,0
16.01.1988,8,0,1
16.01.1988,9,1,0
16.01.1988,10,0,1
16.01.1988,12,1,0
16.01.1988,14,1,0
16.01.1988,31,1,0
16.01.1988,32,1,0
23.01.1988,4,1,0
23.01.1988,8,1,0
23.01.1988,11,1,0
23.01.1988,12,0,1
23.01.1988,14,1,0
23.01.1988,15,1,0
23.01.1988,17,1,0
23.01.1988,23,1,0
23.01.1988,24,0,1
30.01.1988,4,1,0
30.01.1988,5,0,1
30.01.1988,12,1,0
30.01.1988,14,1,0
30.01.1988,16,1,0
30.01.1988,18,1,0
30.01.1988,19,1,0
30.01.1988,29,1,0
30.01.1988,30,0,1
06.02.1988,1,1,0
06.02.1988,5,1,0
06.02.1988,16,1,0
06.02.1988,21,1,0
06.02.1988,23,0,1
06.02.1988,25,1,0
06.02.1988,28,1,0
06.02.1988,31,1,0
06.02.1988,32,0,1
13.02.1988,5,1,0
13.02.1988,11,0,1
13.02.1988,12,1,0
13.02.1988,16,1,0
13.02.1988,22,1,0
13.02.1988,25,1,0
13.02.1988,29,1,0
13.02.1988,30,1,0
13.02.1988,33,0,1
20.02.1988,4,0,1
20.02.1988,5,1,0
20.02.1988,12,1,0
20.02.1988,15,1,0
20.02.1988,21,1,0
20.02.1988,27,0,1
20.02.1988,31,1,0
20.02.1988,32,1,0
20.02.1988,34,1,0
27.02.1988,2,1,0
27.02.1988,5,0,1
27.02.1988,9,1,0
27.02.1988,12,1,0
27.02.1988,17,1,0
27.02.1988,19,1,0
27.02.1988,21,0,1
27.02.1988,26,1,0
27.02.1988,33,1,0
05.03.1988,1,0,1
05.03.1988,17,1,0
05.03.1988,21,1,0
05.03.1988,22,0,1
05.03.1988,24,1,0
05.03.1988,25,1,0
05.03.1988,27,1,0
05.03.1988,28,1,0
05.03.1988,29,1,0
12.03.1988,2,0,1
12.03.1988,8,1,0
12.03.1988,10,1,0
12.03.1988,19,1,0
12.03.1988,20,0,1
12.03.1988,26,1,0
12.03.1988,30,1,0
12.03.1988,31,1,0
12.03.1988,34,1,0
19.03.1988,4,1,0
19.03.1988,5,0,1
19.03.1988,7,1,0
19.03.1988,13,1,0
19.03.1988,18,1,0
19.03.1988,22,1,0
19.03.1988,26,0,1
19.03.1988,28,1,0
19.03.1988,33,1,0
26.03.1988,3,1,0
26.03.1988,5,1,0
26.03.1988,13,0,1
26.03.1988,19,0,1
26.03.1988,23,1,0
26.03.1988,24,1,0
26.03.1988,29,1,0
26.03.1988,30,1,0
26.03.1988,33,1,0
02.04.1988,10,0,1
02.04.1988,11,0,1
02.04.1988,14,1,0
02.04.1988,16,1,0
02.04.1988,22,1,0
02.04.1988,25,1,0
02.04.1988,28,1,0
02.04.1988,30,1,0
02.04.1988,33,1,0
09.04.1988,9,0,1
09.04.1988,13,1,0
09.04.1988,16,1,0
09.04.1988,17,1,0
09.04.1988,19,1,0
09.04.1988,21,1,0
09.04.1988,25,1,0
09.04.1988,27,0,1
09.04.1988,30,1,0
16.04.1988,5,0,1
16.04.1988,8,1,0
16.04.1988,9,1,0
16.04.1988,22,1,0
16.04.1988,25,0,1
16.04.1988,26,1,0
16.04.1988,27,1,0
16.04.1988,28,1,0
16.04.1988,34,1,0
23.04.1988,5,0,1
23.04.1988,11,1,0
23.04.1988,14,1,0
23.04.1988,16,0,1
23.04.1988,20,1,0
23.04.1988,24,1,0
23.04.1988,25,1,0
23.04.1988,32,1,0
23.04.1988,33,1,0
30.04.1988,1,1,0
30.04.1988,8,1,0
30.04.1988,11,0,1
30.04.1988,12,1,0
30.04.1988,15,0,1
30.04.1988,16,1,0
30.04.1988,18,1,0
30.04.1988,28,1,0
30.04.1988,31,1,0
07.05.1988,2,1,0
07.05.1988,3,1,0
07.05.1988,6,1,0
07.05.1988,8,1,0
07.05.1988,9,0,1
07.05.1988,13,0,1
07.05.1988,17,1,0
07.05.1988,27,1,0
07.05.1988,29,1,0
14.05.1988,3,0,1
14.05.1988,5,1,0
14.05.1988,7,0,1
14.05.1988,8,1,0
14.05.1988,11,1,0
14.05.1988,15,1,0
14.05.1988,16,1,0
14.05.1988,19,1,0
14.05.1988,24,1,0
21.05.1988,1,1,0
21.05.1988,2,1,0
21.05.1988,5,1,0
21.05.1988,7,1,0
21.05.1988,12,1,0
21.05.1988,13,1,0
21.05.1988,21,0,1
21.05.1988,29,0,1
21.05.1988,33,1,0
28.05.1988,1,0,1
28.05.1988,2,1,0
28.05.1988,5,1,0
28.05.1988,7,1,0
28.05.1988,20,1,0
28.05.1988,21,1,0
28.05.1988,32,1,0
28.05.1988,33,1,0
28.05.1988,34,0,1
04.06.1988,2,1,0
04.06.1988,4,1,0
04.06.1988,6,1,0
04.06.1988,11,1,0
04.06.1988,15,1,0
04.06.1988,20,1,0
04.06.1988,22,1,0
04.06.1988,28,0,1
04.06.1988,30,0,1
11.06.1988,3,0,1
11.06.1988,8,1,0
11.06.1988,12,1,0
11.06.1988,16,1,0
11.06.1988,17,1,0
11.06.1988,19,0,1
11.06.1988,25,1,0
11.06.1988,30,1,0
11.06.1988,33,1,0
18.06.1988,1,1,0
18.06.1988,6,1,0
18.06.1988,8,1,0
18.06.1988,11,1,0
18.06.1988,18,0,1
18.06.1988,19,0,1
18.06.1988,24,1,0
18.06.1988,32,1,0
18.06.1988,33,1,0
25.06.1988,2,1,0
25.06.1988,10,1,0
25.06.1988,15,1,0
25.06.1988,16,1,0
25.06.1988,22,0,1
25.06.1988,25,1,0
25.06.1988,28,1,0
25.06.1988,30,0,1
25.06.1988,32,1,0
02.07.1988,2,1,0
02.07.1988,3,1,0
02.07.1988,9,0,1
02.07.1988,15,0,1
02.07.1988,17,1,0
02.07.1988,19,1,0
02.07.1988,24,1,0
02.07.1988,25,1,0
02.07.1988,30,1,0
09.07.1988,5,1,0
09.07.1988,7,0,1
09.07.1988,8,0,1
09.07.1988,17,1,0
09.07.1988,20,1,0
09.07.1988,21,1,0
09.07.1988,22,1,0
09.07.1988,28,1,0
09.07.1988,29,1,0
16.07.1988,2,1,0
16.07.1988,4,1,0
16.07.1988,6,1,0
16.07.1988,13,1,0
16.07.1988,15,0,1
16.07.1988,22,1,0
16.07.1988,27,0,1
16.07.1988,29,1,0
16.07.1988,30,1,0
23.07.1988,12,1,0
23.07.1988,13,1,0
23.07.1988,19,0,1
23.07.1988,23,1,0
23.07.1988,25,1,0
23.07.1988,29,1,0
23.07.1988,31,1,0
23.07.1988,32,1,0
23.07.1988,34,0,1
30.07.1988,2,1,0
30.07.1988,11,1,0
30.07.1988,18,1,0
30.07.1988,22,1,0
